SNo,Name,Symbol,Date,High,Low,Open,Close,Volume
2086,Bitcoin,BTC,8/13/2020 0:00,11806.61,11270.91,11567.74,11793.26,80660605.75780119
2087,Bitcoin,BTC,8/14/2020 0:00,11862,11652.01,11797.55,11779.77,65104391.58418784
2088,Bitcoin,BTC,8/15/2020 0:00,11986.93,11667.7,11771.97,11852.2,47209397.75541261
2089,Bitcoin,BTC,8/16/2020 0:00,11938.55,11685.97,11858.6,11914.02,29715591.29783152
2090,Bitcoin,BTC,8/17/2020 0:00,12473,11771.44,11916.83,12298.38,120257600.4981783
2091,Bitcoin,BTC,8/18/2020 0:00,12408.53,11823,12301.27,11958.1,105448772.02349497
2092,Bitcoin,BTC,8/19/2020 0:00,12022.18,11574.4,11950,11757.55,110538620.25123009
2093,Bitcoin,BTC,8/20/2020 0:00,11894.12,11675.29,11762.18,11859.37,49711608.134621024
2094,Bitcoin,BTC,8/21/2020 0:00,11887.67,11485.49,11857.18,11531.74,73701422.90745665
2095,Bitcoin,BTC,8/22/2020 0:00,11694.02,11367,11527.81,11667.7,39686770.565503284
2096,Bitcoin,BTC,8/23/2020 0:00,11715.09,11524.7,11678.17,11644.65,19014210.337501183
2097,Bitcoin,BTC,8/24/2020 0:00,11832.55,11588.61,11653.7,11761.8,33956999.75639515
2098,Bitcoin,BTC,8/25/2020 0:00,11772.22,11112.75,11750.4,11328.88,80137027.60779011
2099,Bitcoin,BTC,8/26/2020 0:00,11549.8,11250.14,11328.5,11469.3,49009238.382655784
2100,Bitcoin,BTC,8/27/2020 0:00,11602.92,11122.72,11462.91,11330,88330444.04
2101,Bitcoin,BTC,8/28/2020 0:00,11555.61,11277.95,11332.26,11536.58,69755901.71184874
2102,Bitcoin,BTC,8/29/2020 0:00,11592,11423.64,11538.74,11471.71,24043970.002107203
2103,Bitcoin,BTC,8/30/2020 0:00,11715.69,11458.62,11471.71,11708.97,27266175.17412117
2104,Bitcoin,BTC,8/31/2020 0:00,11780,11573.39,11713.11,11655,52846311.97892655
2105,Bitcoin,BTC,9/1/2020 0:00,12065.82,11515,11658.48,11923.96,94924527.63
2106,Bitcoin,BTC,9/2/2020 0:00,11956.45,11155.32,11919.53,11398.44,148818863.3299251
2107,Bitcoin,BTC,9/3/2020 0:00,11477.35,9987.86,11395.1,10160,188516069.11422482
2108,Bitcoin,BTC,9/4/2020 0:00,10646.75,9902.43,10160,10456.32,182100577.6746608
2109,Bitcoin,BTC,9/5/2020 0:00,10567.9,9850,10460.2,10167.19,123688676.29548784
2110,Bitcoin,BTC,9/6/2020 0:00,10353.39,10000,10165.47,10260.17,52544914.12502733
2111,Bitcoin,BTC,9/7/2020 0:00,10415.66,9880,10258.43,10377.14,90541501.60802229
2112,Bitcoin,BTC,9/8/2020 0:00,10446.18,9825.07,10377.5,10123.96,106917873.08521484
2113,Bitcoin,BTC,9/9/2020 0:00,10353.39,9981.38,10126.01,10232.8,60089247.826486714
2114,Bitcoin,BTC,9/10/2020 0:00,10495.75,10220,10221.76,10342.59,105734274.84308538
2115,Bitcoin,BTC,9/11/2020 0:00,10409.44,10200.5,10341.38,10393.04,54519211.059127785
2116,Bitcoin,BTC,9/12/2020 0:00,10482.42,10275,10400.46,10443.33,26204819.637487017
2117,Bitcoin,BTC,9/13/2020 0:00,10576.78,10214.9,10446.4,10334.78,44699014.49291096
2118,Bitcoin,BTC,9/14/2020 0:00,10765.03,10250.13,10338.82,10675.15,78197955.26
2119,Bitcoin,BTC,9/15/2020 0:00,10940.01,10611.17,10671.4,10783.83,69627555.64889133
2120,Bitcoin,BTC,9/16/2020 0:00,11100,10662.81,10785,10951.54,90900408.52996033
2121,Bitcoin,BTC,9/17/2020 0:00,11054,10739.23,10950.15,10940.47,60453945.55170746
2122,Bitcoin,BTC,9/18/2020 0:00,11040.18,10816.54,10947.35,10931.2,48085522.32334054
2123,Bitcoin,BTC,9/19/2020 0:00,11183.01,10890.53,10935.49,11077.22,24960870.722545866
2124,Bitcoin,BTC,9/20/2020 0:00,11079.25,10755.9,11070.84,10923.5,35501566.115043595
2125,Bitcoin,BTC,9/21/2020 0:00,10996.98,10286.56,10921.53,10411.29,103571734.1654305
2126,Bitcoin,BTC,9/22/2020 0:00,10573.05,10353.39,10418.83,10534.31,50570993.33189774
2127,Bitcoin,BTC,9/23/2020 0:00,10541.39,10138.3,10525.72,10233.42,58446752.42644038
2128,Bitcoin,BTC,9/24/2020 0:00,10795.53,10193.2,10236.86,10744.02,72027037.84242257
2129,Bitcoin,BTC,9/25/2020 0:00,10762.65,10553.14,10738.46,10689.81,67845271.47552872
2130,Bitcoin,BTC,9/26/2020 0:00,10830,10655.29,10694.23,10729.09,27362573.148396943
2131,Bitcoin,BTC,9/27/2020 0:00,10807.14,10593.58,10731.09,10780.66,24653877.643261723
2132,Bitcoin,BTC,9/28/2020 0:00,10950,10628.52,10779.99,10689.48,53357294.38857633
2133,Bitcoin,BTC,9/29/2020 0:00,10865,10636.66,10681.41,10836.42,43664181.13546626
2134,Bitcoin,BTC,9/30/2020 0:00,10847.5,10658.56,10840,10778.22,46396170.42262508
2135,Bitcoin,BTC,10/1/2020 0:00,10940.22,10437.08,10780.83,10622.71,92187566.47
2136,Bitcoin,BTC,10/2/2020 0:00,10667.53,10380,10611.17,10578.54,88155824.33838902
2137,Bitcoin,BTC,10/3/2020 0:00,10605.79,10500,10571.6,10553.66,11976269.708171792
2138,Bitcoin,BTC,10/4/2020 0:00,10699.88,10524.81,10543.17,10669.63,11286071.112016186
2139,Bitcoin,BTC,10/5/2020 0:00,10805.82,10620.71,10666.16,10795,39056475.08
2140,Bitcoin,BTC,10/6/2020 0:00,10801.86,10525,10797.36,10606.33,50917756.84531097
2141,Bitcoin,BTC,10/7/2020 0:00,10682.56,10547.71,10602.31,10669.14,59323076.462808765
2142,Bitcoin,BTC,10/8/2020 0:00,10957,10535.06,10669.1,10925.2,76138165.11
2143,Bitcoin,BTC,10/9/2020 0:00,11118.49,10826.4,10927.02,11052,59187213.19
2144,Bitcoin,BTC,10/10/2020 0:00,11496.06,11059.62,11060.46,11301.2,36959108.498827375
2145,Bitcoin,BTC,10/11/2020 0:00,11447.44,11272.11,11300.97,11372.93,24766270.774521068
2146,Bitcoin,BTC,10/12/2020 0:00,11731.7,11175.99,11372.48,11535.98,81769653.96643437
2147,Bitcoin,BTC,10/13/2020 0:00,11567.4,11314.53,11539.42,11427.98,58259394.34122675
2148,Bitcoin,BTC,10/14/2020 0:00,11555.1,11287.42,11440.28,11428.84,43295311.80711819
2149,Bitcoin,BTC,10/15/2020 0:00,11623.6,11250.01,11430.49,11511.11,55994983.70820894
2150,Bitcoin,BTC,10/16/2020 0:00,11548.65,11200,11506.53,11321.86,48788436.33521453
2151,Bitcoin,BTC,10/17/2020 0:00,11415.48,11264.01,11331.88,11365.8,12779935.095066406
2152,Bitcoin,BTC,10/18/2020 0:00,11526.34,11352.79,11363.4,11519.97,12063351.908945661
2153,Bitcoin,BTC,10/19/2020 0:00,11840,11409.94,11518.58,11764.14,64231427.831001826
2154,Bitcoin,BTC,10/20/2020 0:00,12059.94,11680,11759.2,11921.11,69855765.32592045
2155,Bitcoin,BTC,10/21/2020 0:00,13235,11899.1,11921.33,12802.67,257251920.19718802
2156,Bitcoin,BTC,10/22/2020 0:00,13208.25,12686.73,12802.63,12983.26,120453002.0232412
2157,Bitcoin,BTC,10/23/2020 0:00,13037.26,12729.82,12983.26,12941.59,64661333.35438682
2158,Bitcoin,BTC,10/24/2020 0:00,13182.83,12887.38,12940.03,13122.73,37016902.97980855
2159,Bitcoin,BTC,10/25/2020 0:00,13363.53,12903.74,13115.18,13039.09,47704851.29754404
2160,Bitcoin,BTC,10/26/2020 0:00,13250,12773.5,13041.12,13066.73,74809586.66464624
2161,Bitcoin,BTC,10/27/2020 0:00,13788,13057.09,13065.1,13647.9,153439989.24618474
2162,Bitcoin,BTC,10/28/2020 0:00,13864.89,12892,13642.31,13274.73,141652846.67302534
2163,Bitcoin,BTC,10/29/2020 0:00,13650,12993,13275.82,13468.44,119801193.9164505
2164,Bitcoin,BTC,10/30/2020 0:00,13675.56,13129.26,13456.14,13562.13,121803115.09259789
2165,Bitcoin,BTC,10/31/2020 0:00,14100,13420.97,13569.42,13816.08,87557927.68026109
2166,Bitcoin,BTC,11/1/2020 0:00,13907.47,13629.31,13799.44,13762,34874088.98561714
2167,Bitcoin,BTC,11/2/2020 0:00,13842.5,13220,13762,13563.72,95833257.97
2168,Bitcoin,BTC,11/3/2020 0:00,14083.76,13287.7,13578.82,14041.58,101462580.5090483
2169,Bitcoin,BTC,11/4/2020 0:00,14277.5,13520.87,14041.58,14160.59,154723234.0978456
2170,Bitcoin,BTC,11/5/2020 0:00,15770.58,14100,14168.49,15605.04,287485907.0875967
2171,Bitcoin,BTC,11/6/2020 0:00,15968.98,15196.01,15608.32,15598.09,210253940.47417668
2172,Bitcoin,BTC,11/7/2020 0:00,15778.6,14351,15603.28,14838.97,162248173.0652848
2173,Bitcoin,BTC,11/8/2020 0:00,15664.9,14727.19,14829.32,15489.15,78165982.52529615
2174,Bitcoin,BTC,11/9/2020 0:00,15854.48,14824.66,15484.68,15332.04,221794510.10323894
2175,Bitcoin,BTC,11/10/2020 0:00,15482.76,15092.47,15349.32,15313.65,137309562.69852412
2176,Bitcoin,BTC,11/11/2020 0:00,15991.01,15290.85,15314.94,15707.89,157287253.72346407
2177,Bitcoin,BTC,11/12/2020 0:00,16369.99,15481,15702,16300,265061980.4
2178,Bitcoin,BTC,11/13/2020 0:00,16494.52,15970.33,16300,16335.58,128123616.63562822
2179,Bitcoin,BTC,11/14/2020 0:00,16341.89,15715.1,16339.06,16086.34,81176927.12738797
2180,Bitcoin,BTC,11/15/2020 0:00,16170,15786.46,16092.8,15975.49,51532223.24491777
2181,Bitcoin,BTC,11/16/2020 0:00,16894.93,15875.5,15975.49,16724.62,125630576.25221093
2182,Bitcoin,BTC,11/17/2020 0:00,17868,16570,16727.85,17680.63,173707566.78807124
2183,Bitcoin,BTC,11/18/2020 0:00,18483,17041.47,17681.77,17785.95,279558152.0421563
2184,Bitcoin,BTC,11/19/2020 0:00,18189.97,17346.62,17792.96,17825.47,187286802.58516097
2185,Bitcoin,BTC,11/20/2020 0:00,18824.88,17755.81,17822.37,18687.65,187250505.53107327
2186,Bitcoin,BTC,11/21/2020 0:00,18977,18333.45,18685.08,18725,111179787.92311125
2187,Bitcoin,BTC,11/22/2020 0:00,18770.55,17600,18726.43,18435.2,118302692.06270637
2188,Bitcoin,BTC,11/23/2020 0:00,18786.31,18001.95,18432.6,18383.35,173025693.6294285
2189,Bitcoin,BTC,11/24/2020 0:00,19442.13,18068.56,18386.92,19160.85,254127118.56008047
2190,Bitcoin,BTC,11/25/2020 0:00,19490,18470.91,19175.13,18732.43,167891694.00841695
2191,Bitcoin,BTC,11/26/2020 0:00,18911.04,16218,18727.24,17160.09,367654697.5627917
2192,Bitcoin,BTC,11/27/2020 0:00,17471.89,16435.47,17168.31,17154.39,153786231.7787466
2193,Bitcoin,BTC,11/28/2020 0:00,17896.03,16875.01,17160.38,17741.79,79332804.73994096
2194,Bitcoin,BTC,11/29/2020 0:00,18352.47,17534.87,17724.41,18192.03,67968319.87642018
2195,Bitcoin,BTC,11/30/2020 0:00,19864.15,18196.75,18196.75,19700.19,209071633.6297787
2196,Bitcoin,BTC,12/1/2020 0:00,19918.01,18100,19703.53,18771.43,221495167.07987264
2197,Bitcoin,BTC,12/2/2020 0:00,19346.9,18334,18773.21,19226.55,129766984.78873318
2198,Bitcoin,BTC,12/3/2020 0:00,19621,18881.62,19220.09,19448.4,120512498.21378553
2199,Bitcoin,BTC,12/4/2020 0:00,19552.5,18573.89,19439.94,18673.76,116929422.1822077
2200,Bitcoin,BTC,12/5/2020 0:00,19185.17,18500,18650.08,19162.16,45543150.686147355
2201,Bitcoin,BTC,12/6/2020 0:00,19418.39,18870.62,19162.17,19380.58,48518395.61847448
2202,Bitcoin,BTC,12/7/2020 0:00,19431,18905,19385.13,19173.5,82892225.80664901
2203,Bitcoin,BTC,12/8/2020 0:00,19300.55,18163.52,19183.13,18316.43,109531632.90526174
2204,Bitcoin,BTC,12/9/2020 0:00,18654.92,17640.33,18311.31,18556.64,165282976.45441377
2205,Bitcoin,BTC,12/10/2020 0:00,18562.13,17908,18546.38,18250.3,123818348.05542742
2206,Bitcoin,BTC,12/11/2020 0:00,18290.43,17569.58,18250.3,18040.02,120650258.79542908
2207,Bitcoin,BTC,12/12/2020 0:00,18956.46,18022.55,18031.23,18815.63,66143093.027846076
2208,Bitcoin,BTC,12/13/2020 0:00,19416.64,18628.1,18806.83,19162.36,81477611.41818756
2209,Bitcoin,BTC,12/14/2020 0:00,19346.9,18979.21,19151.82,19274.33,69741790.52
2210,Bitcoin,BTC,12/15/2020 0:00,19567.84,19050,19274.33,19434.87,131200379.9948635
2211,Bitcoin,BTC,12/16/2020 0:00,21576.76,19277.66,19434.55,21365.7,319943277.92615473
2212,Bitcoin,BTC,12/17/2020 0:00,23777,21244.04,21358.96,22814.24,516210793.79657805
2213,Bitcoin,BTC,12/18/2020 0:00,23284.68,22360.93,22829.89,23136.14,262834391.3401077
2214,Bitcoin,BTC,12/19/2020 0:00,24217.38,22719.78,23142.05,23842.99,206767308.06773534
2215,Bitcoin,BTC,12/20/2020 0:00,24298.04,23092.77,23842.38,23470.85,119606574.73115636
2216,Bitcoin,BTC,12/21/2020 0:00,24123.83,21864.86,23470.85,22732.01,288131136.8730505
2217,Bitcoin,BTC,12/22/2020 0:00,23843.21,22383.59,22750.07,23835.1,223277908.79754898
2218,Bitcoin,BTC,12/23/2020 0:00,24096.9,22624.92,23819.08,23247.71,268324356.77356216
2219,Bitcoin,BTC,12/24/2020 0:00,23779.14,22700.1,23215,23726.28,170484759.17024454
2220,Bitcoin,BTC,12/25/2020 0:00,24777,23403.82,23747.22,24705.15,159823272.15168774
2221,Bitcoin,BTC,12/26/2020 0:00,26809.5,24485.32,24714.01,26466.28,198271126.83243412
2222,Bitcoin,BTC,12/27/2020 0:00,28377.94,25770,26472.89,26259.6,347528320.4923128
2223,Bitcoin,BTC,12/28/2020 0:00,27473.49,26079.6,26242.82,27037.91,215972812.13514748
2224,Bitcoin,BTC,12/29/2020 0:00,27395,25831.85,27037.9,27370,262130106.8449238
2225,Bitcoin,BTC,12/30/2020 0:00,29010.32,27328.37,27370,28881.3,339116524.30245155
2226,Bitcoin,BTC,12/31/2020 0:00,29300,27930.75,28893.21,28992.79,274784287.8773533
2227,Bitcoin,BTC,1/1/2021 0:00,29700,28720,28999.63,29402.64,258198270.37312803
2228,Bitcoin,BTC,1/2/2021 0:00,33333,29050,29410.77,32216.53,575641056.5698922
2229,Bitcoin,BTC,1/3/2021 0:00,34800,31977.45,32216.51,33097.83,468684511.9099322
2230,Bitcoin,BTC,1/4/2021 0:00,33669.76,27734,33068.83,32005.88,718434068.1825922
2231,Bitcoin,BTC,1/5/2021 0:00,34500,29936.26,32054.23,34039.05,503999074.93306583
2232,Bitcoin,BTC,1/6/2021 0:00,37050.83,33348.27,34081.24,36849.94,708229605.5789086
2233,Bitcoin,BTC,1/7/2021 0:00,40402.46,36327.5,36875.96,39510.49,912781660.4609635
2234,Bitcoin,BTC,1/8/2021 0:00,42000,36618.36,39510.59,40667.07,902156318.4
2235,Bitcoin,BTC,1/9/2021 0:00,41422.77,38788.16,40682.76,40239.06,343474472.1673788
2236,Bitcoin,BTC,1/10/2021 0:00,41450,34322.07,40239.06,38173.73,619139627.8168055
2237,Bitcoin,BTC,1/11/2021 0:00,38261.39,30261.13,38164.88,35455.58,1446125474.0765376
2238,Bitcoin,BTC,1/12/2021 0:00,36639.23,32479.91,35449.71,34035.02,621747472.2656214
2239,Bitcoin,BTC,1/13/2021 0:00,37800,32327.76,34035.02,37393.49,510884350.82890683
2240,Bitcoin,BTC,1/14/2021 0:00,40112.78,36717.23,37393.49,39134.35,427484257.46353227
2241,Bitcoin,BTC,1/15/2021 0:00,39694,34380,39147.98,36756.57,496181248.8751693
2242,Bitcoin,BTC,1/16/2021 0:00,37944.12,35350,36778.66,36000,276788977.1
2243,Bitcoin,BTC,1/17/2021 0:00,36839,33833.55,36013.51,35819.25,244348627.59651217
2244,Bitcoin,BTC,1/18/2021 0:00,37449.86,34777.85,35826.36,36616.95,228900410.30171672
2245,Bitcoin,BTC,1/19/2021 0:00,37874.71,35888,36665.82,35917.62,236296930.6760422
2246,Bitcoin,BTC,1/20/2021 0:00,36440.1,33400,35888.13,35496.91,431659021.58853704
2247,Bitcoin,BTC,1/21/2021 0:00,35620.96,30044.16,35516.17,30818.18,653796632.9275522
2248,Bitcoin,BTC,1/22/2021 0:00,33864.85,28800,30817.86,32992.06,561511118.3838006
2249,Bitcoin,BTC,1/23/2021 0:00,33468.46,31426.11,32989.1,32117.49,168801365.35353488
2250,Bitcoin,BTC,1/24/2021 0:00,33075.75,30960.77,32098.38,32288.83,150424283.12133074
2251,Bitcoin,BTC,1/25/2021 0:00,34888,31939.12,32289.06,32261.22,323862498.7719407
2252,Bitcoin,BTC,1/26/2021 0:00,32953.28,30847.4,32264.15,32504.53,375586951.60990554
2253,Bitcoin,BTC,1/27/2021 0:00,32580.12,29150.49,32521.65,30424.62,681624261.7846439
2254,Bitcoin,BTC,1/28/2021 0:00,33870.58,29899.99,30427.34,33484.87,598687944.0125637
2255,Bitcoin,BTC,1/29/2021 0:00,38620,31990,33488.66,34249.64,1076795633.6578126
2256,Bitcoin,BTC,1/30/2021 0:00,34931.39,32860,34265.71,34323,249915567.92510137
2257,Bitcoin,BTC,1/31/2021 0:00,34380.21,32193.7,34300.19,33141.38,157425636.56244656
2258,Bitcoin,BTC,2/1/2021 0:00,34736.1,32333.01,33110.32,33532.74,280805063.39446926
2259,Bitcoin,BTC,2/2/2021 0:00,36008.67,33431.67,33497.16,35522.16,256678333.36783135
2260,Bitcoin,BTC,2/3/2021 0:00,37732.87,35382.45,35496.91,37691.63,330831983.17051214
2261,Bitcoin,BTC,2/4/2021 0:00,38748.52,36197.65,37693,36996.32,435180399.8
2262,Bitcoin,BTC,2/5/2021 0:00,38359.69,36618.36,36984.28,38320,199722877.4540984
2263,Bitcoin,BTC,2/6/2021 0:00,41025.48,38230.81,38320,39282.1,339226867.8217157
2264,Bitcoin,BTC,2/7/2021 0:00,39727.44,37412.93,39274.8,38858.39,232110495.73397204
2265,Bitcoin,BTC,2/8/2021 0:00,46712.12,38050.97,38870.36,46416.45,884405737
2266,Bitcoin,BTC,2/9/2021 0:00,48216.09,45000,46445.51,46505.2,581551361.9056185
2267,Bitcoin,BTC,2/10/2021 0:00,47364.09,43746.06,46493.9,44854.63,425371211.5076081
2268,Bitcoin,BTC,2/11/2021 0:00,48696.84,44040.96,44854.63,47981.48,450585267.1134284
2269,Bitcoin,BTC,2/12/2021 0:00,49000,46231.16,48044.88,47395.84,282959606.02594244
2270,Bitcoin,BTC,2/13/2021 0:00,48220,46133,47424.25,47228.48,201744582.77273017
2271,Bitcoin,BTC,2/14/2021 0:00,49714.66,47081.02,47258.66,48662.5,253127430.7
2272,Bitcoin,BTC,2/15/2021 0:00,49048.82,45914.75,48620.48,47942.57,331970371.74896824
2273,Bitcoin,BTC,2/16/2021 0:00,50602.53,47036.02,47954.05,49166.53,411822596.26981795
2274,Bitcoin,BTC,2/17/2021 0:00,52640,48896.19,49136.7,52174.28,499393841.18247205
2275,Bitcoin,BTC,2/18/2021 0:00,52566.98,50869.61,52141.23,51579.54,326505859.8849298
2276,Bitcoin,BTC,2/19/2021 0:00,56399.99,50627.32,51560.46,55988.58,516762416.11620265
2277,Bitcoin,BTC,2/20/2021 0:00,57553.81,54000,56000.59,55936.04,290154249.3615372
2278,Bitcoin,BTC,2/21/2021 0:00,58354.14,55537.99,55919.75,57492.91,204845485.34990174
2279,Bitcoin,BTC,2/22/2021 0:00,57564.19,47400,57485.74,54173.65,921105509.3674452
2280,Bitcoin,BTC,2/23/2021 0:00,54196.58,44845.72,54173.64,48887.93,868562429.0579972
2281,Bitcoin,BTC,2/24/2021 0:00,51459.51,47000,48927.33,49754,436559843
2282,Bitcoin,BTC,2/25/2021 0:00,52079.16,46723,49715.13,47088.58,372974183.49401236
2283,Bitcoin,BTC,2/26/2021 0:00,48476.62,44151.97,47070.18,46314.83,376364840.96787065
2284,Bitcoin,BTC,2/27/2021 0:00,48365.31,45050,46324.15,46109.98,141629955.9456422
2285,Bitcoin,BTC,2/28/2021 0:00,46659.88,43021,46142.1,45240.96,301708257.6401067
2286,Bitcoin,BTC,3/1/2021 0:00,49831.52,45020.25,45261.56,49629.33,422482547.34919065
2287,Bitcoin,BTC,3/2/2021 0:00,50250,47069.52,49641.89,48516.35,239951620.78261313
2288,Bitcoin,BTC,3/3/2021 0:00,52652.82,48168.45,48438,50379.68,309909954.2670612
2289,Bitcoin,BTC,3/4/2021 0:00,51817.54,47500,50376.05,48360.5,272831183.6899707
2290,Bitcoin,BTC,3/5/2021 0:00,49471.24,46294,48353.09,48739.21,254381971.1274171
2291,Bitcoin,BTC,3/6/2021 0:00,49200,47082.29,48774.67,48904.63,104707761.54835914
2292,Bitcoin,BTC,3/7/2021 0:00,51477.53,48933.12,48933.12,50967.3,143648782.12699437
2293,Bitcoin,BTC,3/8/2021 0:00,52427.8,49316.98,50952.55,52427.8,231707867.2379021
2294,Bitcoin,BTC,3/9/2021 0:00,54939.26,51857,52427.8,54929.02,298203730.6479716
2295,Bitcoin,BTC,3/10/2021 0:00,57402.89,53010,54927.29,55852.29,386289974.7
2296,Bitcoin,BTC,3/11/2021 0:00,58155.99,54269,55918.09,57772.09,383634856.82023275
2297,Bitcoin,BTC,3/12/2021 0:00,58098.5,55011,57847.92,57271.04,299659867.9904188
2298,Bitcoin,BTC,3/13/2021 0:00,61781.83,56080.96,57297.67,61165.19,378480042.4018292
2299,Bitcoin,BTC,3/14/2021 0:00,61700,58959.57,61177.03,59016.39,193226870.0029893
2300,Bitcoin,BTC,3/15/2021 0:00,60595.13,54555,58956.9,55644.37,429864668.91738254
2301,Bitcoin,BTC,3/16/2021 0:00,56950,53221,55616.42,56908.34,440085094.0413401
2302,Bitcoin,BTC,3/17/2021 0:00,58968.8,54124,56928.38,58901.8,343991048.9694578
2303,Bitcoin,BTC,3/18/2021 0:00,60083.25,57000,58939.73,57648.05,318013386.39776576
2304,Bitcoin,BTC,3/19/2021 0:00,59450.95,56279.34,57648.01,58072,204615665.95544875
2305,Bitcoin,BTC,3/20/2021 0:00,59957,57815.61,58029.94,58138.39,138540623.43338948
2306,Bitcoin,BTC,3/21/2021 0:00,58632.52,55500,58072.87,57381.79,208226913.83079338
2307,Bitcoin,BTC,3/22/2021 0:00,58461.78,53715,57410.54,54070.92,355081945.3038823
2308,Bitcoin,BTC,3/23/2021 0:00,55866.44,52933.03,54117.71,54361.57,271615608.56956637
2309,Bitcoin,BTC,3/24/2021 0:00,57207.33,51638.76,54360.07,52287.52,359087907.61171675
2310,Bitcoin,BTC,3/25/2021 0:00,53271.59,50360,52281.77,51326.11,342992755.96613175
2311,Bitcoin,BTC,3/26/2021 0:00,55114.86,51263.38,51292.65,55081.37,268480429.13602436
2312,Bitcoin,BTC,3/27/2021 0:00,56686.15,53948.35,55081.26,55839.42,145739075.86422622
2313,Bitcoin,BTC,3/28/2021 0:00,56573.04,54677.51,55817.85,55790.92,115679637.96146208
2314,Bitcoin,BTC,3/29/2021 0:00,58402.68,54892.42,55790.28,57600.1,308761054.2423103
2315,Bitcoin,BTC,3/30/2021 0:00,59388.66,57011,57623.66,58760.59,199335818.7416269
2316,Bitcoin,BTC,3/31/2021 0:00,59816.17,56713.45,58767.75,58782.58,270120798.9194251
2317,Bitcoin,BTC,4/1/2021 0:00,59490,57935.42,58789.96,58728.53,163651800.58739355
2318,Bitcoin,BTC,4/2/2021 0:00,60103.04,58450,58744,59003.6,151320633.7813745
2319,Bitcoin,BTC,4/3/2021 0:00,59801.39,56922,58967.61,57064.42,94913443.86601767
2320,Bitcoin,BTC,4/4/2021 0:00,58501,56466.25,57064.13,58212.18,83862318.81
2321,Bitcoin,BTC,4/5/2021 0:00,59280,56800,58213.69,59125,142044095.61456126
2322,Bitcoin,BTC,4/6/2021 0:00,59473.9,57216,59135.36,58018.3,157310693.72574612
2323,Bitcoin,BTC,4/7/2021 0:00,58668,55441.93,58024.9,55932.83,305089906.58805925
2324,Bitcoin,BTC,4/8/2021 0:00,58145.49,55680.4,55912.38,58096.6,266477883.33785495
2325,Bitcoin,BTC,4/9/2021 0:00,58890.25,57657.43,58066.18,58109.56,154609090.20303363
2326,Bitcoin,BTC,4/10/2021 0:00,61222.22,57870,58129.02,59766.93,234163892.22547248
2327,Bitcoin,BTC,4/11/2021 0:00,60679,59165.15,59773.19,59979.26,109325423.75807385
2328,Bitcoin,BTC,4/12/2021 0:00,61234.56,59361.11,59972.26,59831.66,221822077.4316091
2329,Bitcoin,BTC,4/13/2021 0:00,63769,59780,59814.87,63564.48,363050229.1036266
2330,Bitcoin,BTC,4/14/2021 0:00,64895.22,61327,63605.69,62986.09,378098792.9623363
2331,Bitcoin,BTC,4/15/2021 0:00,63855.37,61998.9,62954.2,63239.19,217128555.4825658
2332,Bitcoin,BTC,4/16/2021 0:00,63580.4,60042.04,63247.24,61436.24,355028768.9
2333,Bitcoin,BTC,4/17/2021 0:00,62596.48,59676.67,61436.23,60032.29,185588843.46090263
2334,Bitcoin,BTC,4/18/2021 0:00,60433.81,51541.16,60048.82,56280.6,724323407.4837816
2335,Bitcoin,BTC,4/19/2021 0:00,57633,54252.88,56260.83,55694.55,322540453.51499265
2336,Bitcoin,BTC,4/20/2021 0:00,57119,53400,55694.55,56503.19,331328086.1807159
2337,Bitcoin,BTC,4/21/2021 0:00,56850,53628.79,56493.02,53806.24,246338799.61719832
2338,Bitcoin,BTC,4/22/2021 0:00,55491.8,50450.01,53823.48,51683.95,405148227.8858791
2339,Bitcoin,BTC,4/23/2021 0:00,52131.34,47555,51693.98,51176.65,596173130.6511184
2340,Bitcoin,BTC,4/24/2021 0:00,51227.38,48713.34,51177.77,50118.94,172666593.70269987
2341,Bitcoin,BTC,4/25/2021 0:00,50608.94,47004.2,50126.34,49128.43,204739573.45899588
2342,Bitcoin,BTC,4/26/2021 0:00,54404.78,48823.01,49122.75,54073.41,326970924.06822497
2343,Bitcoin,BTC,4/27/2021 0:00,55519.37,53325.75,54015.32,55091.39,226487602.61128658
2344,Bitcoin,BTC,4/28/2021 0:00,56500,53811.49,55094.73,54901.97,249392743.35967967
2345,Bitcoin,BTC,4/29/2021 0:00,55239.33,52379.9,54898.45,53593.97,223630310.25358492
2346,Bitcoin,BTC,4/30/2021 0:00,58008,53087.15,53585.93,57775.27,277851791.2515107
2347,Bitcoin,BTC,5/1/2021 0:00,58549,57049.63,57790.66,57851.91,130083227.60555921
2348,Bitcoin,BTC,5/2/2021 0:00,57967.01,56064.51,57893.01,56622.66,106851731.1180088
2349,Bitcoin,BTC,5/3/2021 0:00,59000,56500,56599.91,57222.37,208090141.69994274
2350,Bitcoin,BTC,5/4/2021 0:00,57250.85,53080.69,57227.64,53236.84,305962448.4459131
2351,Bitcoin,BTC,5/5/2021 0:00,57976.62,52924.5,53221.75,57509.93,316566738.4218591
2352,Bitcoin,BTC,5/6/2021 0:00,58420.83,55283,57517.08,56447.39,290378536.0718724
2353,Bitcoin,BTC,5/7/2021 0:00,58743.85,55288.11,56425.82,57381.73,242994959.69600272
2354,Bitcoin,BTC,5/8/2021 0:00,59564.24,56977.5,57371.02,58984.75,172765946.6098732
2355,Bitcoin,BTC,5/9/2021 0:00,59300.62,56256,58964.89,58305.24,150988743.2475165
